Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
01.01.2021 00:00 - 01.01.2021 01:00,0,4
01.01.2021 01:00 - 01.01.2021 02:00,0,30
01.01.2021 02:00 - 01.01.2021 03:00,0,16
01.01.2021 03:00 - 01.01.2021 04:00,0,83
01.01.2021 04:00 - 01.01.2021 05:00,0,95
01.01.2021 05:00 - 01.01.2021 06:00,0,10
01.01.2021 06:00 - 01.01.2021 07:00,35,0
01.01.2021 07:00 - 01.01.2021 08:00,76,0
01.01.2021 08:00 - 01.01.2021 09:00,0,4
01.01.2021 09:00 - 01.01.2021 10:00,0,19
01.01.2021 10:00 - 01.01.2021 11:00,17,0
01.01.2021 11:00 - 01.01.2021 12:00,4,0
01.01.2021 12:00 - 01.01.2021 13:00,6,0
01.01.2021 13:00 - 01.01.2021 14:00,0,16
01.01.2021 14:00 - 01.01.2021 15:00,0,54
01.01.2021 15:00 - 01.01.2021 16:00,0,45
01.01.2021 16:00 - 01.01.2021 17:00,0,36
01.01.2021 17:00 - 01.01.2021 18:00,0,48
01.01.2021 18:00 - 01.01.2021 19:00,0,11
01.01.2021 19:00 - 01.01.2021 20:00,26,0
01.01.2021 20:00 - 01.01.2021 21:00,10,0
01.01.2021 21:00 - 01.01.2021 22:00,21,0
01.01.2021 22:00 - 01.01.2021 23:00,68,0
01.01.2021 23:00 - 02.01.2021 00:00,73,0
02.01.2021 00:00 - 02.01.2021 01:00,0,4
02.01.2021 01:00 - 02.01.2021 02:00,0,11
02.01.2021 02:00 - 02.01.2021 03:00,0,68
02.01.2021 03:00 - 02.01.2021 04:00,27,0
02.01.2021 04:00 - 02.01.2021 05:00,16,0
02.01.2021 05:00 - 02.01.2021 06:00,21,0
02.01.2021 06:00 - 02.01.2021 07:00,20,0
02.01.2021 07:00 - 02.01.2021 08:00,9,0
02.01.2021 08:00 - 02.01.2021 09:00,0,0
02.01.2021 09:00 - 02.01.2021 10:00,44,0
02.01.2021 10:00 - 02.01.2021 11:00,83,0
02.01.2021 11:00 - 02.01.2021 12:00,50,0
02.01.2021 12:00 - 02.01.2021 13:00,22,0
02.01.2021 13:00 - 02.01.2021 14:00,0,1
02.01.2021 14:00 - 02.01.2021 15:00,0,25
02.01.2021 15:00 - 02.01.2021 16:00,0,47
02.01.2021 16:00 - 02.01.2021 17:00,0,54
02.01.2021 17:00 - 02.01.2021 18:00,24,0
02.01.2021 18:00 - 02.01.2021 19:00,66,0
02.01.2021 19:00 - 02.01.2021 20:00,68,0
02.01.2021 20:00 - 02.01.2021 21:00,112,0
02.01.2021 21:00 - 02.01.2021 22:00,0,20
02.01.2021 22:00 - 02.01.2021 23:00,0,70
02.01.2021 23:00 - 03.01.2021 00:00,0,34
03.01.2021 00:00 - 03.01.2021 01:00,0,77
03.01.2021 01:00 - 03.01.2021 02:00,0,46
03.01.2021 02:00 - 03.01.2021 03:00,0,60
03.01.2021 03:00 - 03.01.2021 04:00,0,141
03.01.2021 04:00 - 03.01.2021 05:00,0,145
03.01.2021 05:00 - 03.01.2021 06:00,0,149
03.01.2021 06:00 - 03.01.2021 07:00,0,56
03.01.2021 07:00 - 03.01.2021 08:00,0,39
03.01.2021 08:00 - 03.01.2021 09:00,11,0
03.01.2021 09:00 - 03.01.2021 10:00,0,41
03.01.2021 10:00 - 03.01.2021 11:00,0,36
03.01.2021 11:00 - 03.01.2021 12:00,0,42
03.01.2021 12:00 - 03.01.2021 13:00,0,12
03.01.2021 13:00 - 03.01.2021 14:00,0,53
03.01.2021 14:00 - 03.01.2021 15:00,0,64
03.01.2021 15:00 - 03.01.2021 16:00,0,112
03.01.2021 16:00 - 03.01.2021 17:00,0,144
03.01.2021 17:00 - 03.01.2021 18:00,0,81
03.01.2021 18:00 - 03.01.2021 19:00,0,38
03.01.2021 19:00 - 03.01.2021 20:00,31,0
03.01.2021 20:00 - 03.01.2021 21:00,0,11
03.01.2021 21:00 - 03.01.2021 22:00,0,126
03.01.2021 22:00 - 03.01.2021 23:00,2,0
03.01.2021 23:00 - 04.01.2021 00:00,0,41
04.01.2021 00:00 - 04.01.2021 01:00,3,0
04.01.2021 01:00 - 04.01.2021 02:00,0,139
04.01.2021 02:00 - 04.01.2021 03:00,0,108
04.01.2021 03:00 - 04.01.2021 04:00,0,125
04.01.2021 04:00 - 04.01.2021 05:00,0,158
04.01.2021 05:00 - 04.01.2021 06:00,4,0
04.01.2021 06:00 - 04.01.2021 07:00,0,69
04.01.2021 07:00 - 04.01.2021 08:00,0,92
04.01.2021 08:00 - 04.01.2021 09:00,0,102
04.01.2021 09:00 - 04.01.2021 10:00,0,78
04.01.2021 10:00 - 04.01.2021 11:00,0,5
04.01.2021 11:00 - 04.01.2021 12:00,0,108
04.01.2021 12:00 - 04.01.2021 13:00,0,11
04.01.2021 13:00 - 04.01.2021 14:00,0,66
04.01.2021 14:00 - 04.01.2021 15:00,0,68
04.01.2021 15:00 - 04.01.2021 16:00,0,91
04.01.2021 16:00 - 04.01.2021 17:00,0,52
04.01.2021 17:00 - 04.01.2021 18:00,0,80
04.01.2021 18:00 - 04.01.2021 19:00,26,0
04.01.2021 19:00 - 04.01.2021 20:00,5,0
04.01.2021 20:00 - 04.01.2021 21:00,41,0
04.01.2021 21:00 - 04.01.2021 22:00,5,0
04.01.2021 22:00 - 04.01.2021 23:00,29,0
04.01.2021 23:00 - 05.01.2021 00:00,59,0
05.01.2021 00:00 - 05.01.2021 01:00,0,80
05.01.2021 01:00 - 05.01.2021 02:00,0,64
05.01.2021 02:00 - 05.01.2021 03:00,0,119
05.01.2021 03:00 - 05.01.2021 04:00,0,99
05.01.2021 04:00 - 05.01.2021 05:00,0,83
05.01.2021 05:00 - 05.01.2021 06:00,0,123
05.01.2021 06:00 - 05.01.2021 07:00,0,17
05.01.2021 07:00 - 05.01.2021 08:00,0,27
05.01.2021 08:00 - 05.01.2021 09:00,6,0
05.01.2021 09:00 - 05.01.2021 10:00,0,48
05.01.2021 10:00 - 05.01.2021 11:00,0,18
05.01.2021 11:00 - 05.01.2021 12:00,0,24
05.01.2021 12:00 - 05.01.2021 13:00,0,9
05.01.2021 13:00 - 05.01.2021 14:00,0,52
05.01.2021 14:00 - 05.01.2021 15:00,0,32
05.01.2021 15:00 - 05.01.2021 16:00,0,15
05.01.2021 16:00 - 05.01.2021 17:00,0,11
05.01.2021 17:00 - 05.01.2021 18:00,0,2
05.01.2021 18:00 - 05.01.2021 19:00,0,35
