period	code_store	town	in_man	buy_man
1	1-01-145	Боровичи	3560	483
1	1-01-212	Великий Новгород	0	95
1	1-01-189	Великий Новгород	1896	237
1	1-01-228	Великий Новгород	3329	511
1	1-01-232	Великий Новгород	9837	975
1	1-03-001	Великий Новгород	2048	259
1	1-01-233	Чудово	3690	249
1	1-03-003	Великие Луки	2814	500
1	1-01-231	Псков	7446	743
1	1-03-007	Псков	2740	323
1	1-01-169	Псков	3664	357
1	1-03-005	Псков	5380	576
1	1-01-136	Вологда	6088	701
1	1-01-133	Вологда	2402	384
1	8-01-012	Вологда	0	260
1	1-01-206	Сокол	2313	364
1	1-01-161	Череповец	3039	502
1	1-03-002	Вышний Волочек	3254	405
1	2-09-077	Ржев	3609	527
1	1-03-004	Тверь	7809	576
1	2-09-061	Тверь	3068	446
1	2-09-033	Тверь	2668	298
1	1-01-256	Приозерск	6922	604
1	1-01-107	Санкт-Петербург	5001	576
1	1-01-267	Санкт-Петербург	9072	773
1	1-01-269	Санкт-Петербург	2152	116
1	1-01-126	Санкт-Петербург	7264	939
1	1-01-250	Санкт-Петербург	7793	1061
1	1-01-236	Санкт-Петербург	2525	379
1	1-01-117	Санкт-Петербург	5512	721
1	1-01-211	Санкт-Петербург	0	23
1	1-01-203	Санкт-Петербург	0	36
1	1-01-171	Санкт-Петербург	3549	619
1	1-01-163	Санкт-Петербург	2924	445
1	1-01-205	Санкт-Петербург	0	20
1	1-01-222	Санкт-Петербург	0	33
1	1-01-254	Выборг	5511	571
1	1-01-069	Выборг	5310	923
1	1-01-245	Санкт-Петербург	4564	628
1	1-01-127	Санкт-Петербург	4182	333
1	1-01-237	Санкт-Петербург	4947	613
1	1-01-252	Санкт-Петербург	0	168
1	8-01-041	Санкт-Петербург	0	107
1	1-01-272	Санкт-Петербург	0	461
1	8-01-021	Санкт-Петербург	0	524
1	1-01-137	Санкт-Петербург	4547	643
1	1-01-170	Кронштадт	2795	442
1	1-01-244	Санкт-Петербург	4445	611
1	1-01-270	Санкт-Петербург	2890	429
1	1-01-187	Санкт-Петербург	1632	333
1	1-01-243	Санкт-Петербург	6225	454
1	1-01-261	Санкт-Петербург	3064	433
1	1-01-248	Санкт-Петербург	4949	640
1	1-01-204	Сосновый Бор	4806	784
1	1-01-230	Гатчина	6844	618
1	1-01-242	Гатчина	5286	571
1	1-01-153	Санкт-Петербург	5973	717
1	1-01-249	Санкт-Петербург	5529	764
1	1-01-246	Санкт-Петербург	5297	790
1	1-01-255	Санкт-Петербург	2709	246
1	1-01-172	Санкт-Петербург	6142	575
1	1-01-257	Санкт-Петербург	0	611
1	1-01-240	Волхов	8393	676
1	1-01-119	Петрозаводск	4721	487
1	1-01-129	Петрозаводск	2825	276
1	8-01-051	Тихвин	2632	374
1	1-01-146	Санкт-Петербург	5486	580
1	1-01-260	Санкт-Петербург	0	233
1	1-01-190	Санкт-Петербург	0	671
1	1-01-122	Санкт-Петербург	6450	740
1	1-01-192	Санкт-Петербург	5111	605
1	1-01-226	Кириши	0	409
1	1-01-247	Санкт-Петербург	3407	411
1	1-01-120	Санкт-Петербург	2880	402
1	1-01-268	Никольское	1250	29
1	1-01-134	Санкт-Петербург	4570	689
1	1-01-266	Санкт-Петербург	1928	254
1	1-01-275	Санкт-Петербург	0	270
1	1-01-264	Санкт-Петербург	5976	739
1	1-04-002	Тосно	6388	662
1	1-01-221	Кингисепп	2178	328
1	1-01-263	Кингисепп	5232	570
1	1-01-259	Новое Девяткино	7355	565
1	1-01-262	Санкт-Петербург	5990	500
1	1-01-239	Санкт-Петербург	4876	795
1	1-01-273	Санкт-Петербург	6821	870
1	1-01-265	Санкт-Петербург	2609	435
1	1-01-223	Санкт-Петербург	2404	231
1	8-01-049	Сланцы	2279	374
